BJ,25-Jan-2021,42.5,45.43,42.4,43.49,3764600
BK,25-Jan-2021,41.5,41.69,41.11,41.3,8239600
BKD,25-Jan-2021,4.59,5.23,4.57,5.11,2655900
BKE,25-Jan-2021,33.94,35.51,33.89,34.54,440000
BKH,25-Jan-2021,59.01,61.1,59.01,61.1,440500
BKI,25-Jan-2021,82.51,82.51,80.93,81.53,690900
BKN,25-Jan-2021,16.9,16.9536,16.76,16.85,25000
BKR,25-Jan-2021,21.91,21.91,20.71,21.05,8287100
BKT,25-Jan-2021,6.11,6.13,6.1,6.13,230700
BKU,25-Jan-2021,36.92,37.19,35.98,37.11,409300
BLD,25-Jan-2021,217.86,222.705,212.0376,213.97,171700
BLE,25-Jan-2021,15.45,15.514,15.31,15.31,50700
BLK,25-Jan-2021,730.82,735.77,713.63,722.98,806400
BLL,25-Jan-2021,90.76,90.92,88.35,89.86,1434700
BLW,25-Jan-2021,15.97,15.97,15.85,15.88,119400
BLX,25-Jan-2021,15.51,15.58,15.13,15.44,246900
BMA,25-Jan-2021,13.31,13.5,12.98,13.38,174800
BME,25-Jan-2021,49.48,49.81,48.71,48.85,48400
BMEZ,25-Jan-2021,30.69,30.75,30.2901,30.35,111200
BMI,25-Jan-2021,99.97,103.06,99.25,102.13,366100
BML-G,25-Jan-2021,22.21,22.21,22.13,22.21,1500
BML-H,25-Jan-2021,22.27,22.27,21.98,22.02,15600
BML-J,25-Jan-2021,25.17,25.2,25.09,25.09,1400
BML-L,25-Jan-2021,24.95,25.104,24.95,24.99,37700
BMO,25-Jan-2021,76.49,77.04,76.2,77,472700
BMY,25-Jan-2021,64.64,65.14,63.96,64.83,9170600
BNED,25-Jan-2021,4.96,5.49,4.96,5.28,422400
BNL,25-Jan-2021,18.46,19,18.46,18.75,477200
BNS,25-Jan-2021,54.3,54.89,54.21,54.87,1022200
BNY,25-Jan-2021,14.58,14.681,14.5101,14.59,8900
BOA.U,25-Jan-2021,13,13.29,12.87,13.01,54000
BOA.W,25-Jan-2021,2.52,2.65,2.35,2.63,212900
BOAC,25-Jan-2021,11.79,12.06,11.6,11.75,314600
BOE,25-Jan-2021,11.08,11.125,10.98,11.06,97100
BOH,25-Jan-2021,81,81.89,79.15,81.62,317600
BOOT,25-Jan-2021,58.65,62.31,58.34,59.82,1720900
BORR,25-Jan-2021,0.9074,0.9195,0.8511,0.915,7563500
BOX,25-Jan-2021,17.35,17.74,17.26,17.56,2130200
BP,25-Jan-2021,23.16,23.23,22.76,23.07,17203000
BPMP,25-Jan-2021,12.58,12.89,12.38,12.88,615200
BPT,25-Jan-2021,2.91,2.97,2.79,2.97,186400
BQ,25-Jan-2021,9.85,10.7,7.54,10.19,2395400
BR,25-Jan-2021,148.92,150.71,148.23,150.67,725400
BRBR,25-Jan-2021,24.35,25.19,24.23,24.46,321000
BRC,25-Jan-2021,49.58,50.98,48.82,49.28,285500
BRFS,25-Jan-2021,3.81,3.825,3.7,3.73,1559200
BRK.A,25-Jan-2021,349000,352085,347250,351900,400
BRK.B,25-Jan-2021,231.67,233.52,230.45,233.01,5098800
BRMK,25-Jan-2021,10.5,10.67,10.42,10.61,678500
BRO,25-Jan-2021,47.42,48.13,47.27,47.73,1129700
BRT,25-Jan-2021,15.24,15.48,14.86,15.36,20300
BRX,25-Jan-2021,17.03,17.86,16.88,17.28,2578500
BSA,25-Jan-2021,25.16,25.16,25.06,25.105,5700
BSAC,25-Jan-2021,20.92,21.08,20.55,20.67,221100
BSBR,25-Jan-2021,7.43,7.43,7.21,7.28,625600
BSD,25-Jan-2021,14.96,14.96,14.78,14.8,6400
BSE,25-Jan-2021,13.82,13.85,13.8,13.83,13900
BSIG,25-Jan-2021,20.69,20.93,20.3004,20.66,199400
BSL,25-Jan-2021,14.75,14.77,14.66,14.72,34200
BSM,25-Jan-2021,8.24,8.32,8.12,8.3,353100
BSMX,25-Jan-2021,5.12,5.17,5.04,5.11,209900
BSN,25-Jan-2021,10.3,10.39,10.25,10.28,138300
BSN.U,25-Jan-2021,10.97,11.05,10.97,11,33500
BSN.W,25-Jan-2021,1.47,1.6798,1.44,1.525,292600
BST,25-Jan-2021,54.61,55.01,53.9118,54.81,130500
BSTZ,25-Jan-2021,37.06,37.32,36.52,37.04,139500
BSX,25-Jan-2021,36.89,37.135,36.435,36.78,6157800
BSX-A,25-Jan-2021,113.36,113.36,111.82,112.08,2700
BTA,25-Jan-2021,12.81,12.99,12.8,12.93,51500
BTI,25-Jan-2021,37.67,37.85,37.44,37.72,1478200
BTO,25-Jan-2021,32.96,32.96,31.87,32.37,65400
BTT,25-Jan-2021,25.67,25.81,25.5604,25.74,135900
BTU,25-Jan-2021,3.31,3.32,3.07,3.21,3256900
BTZ,25-Jan-2021,14.95,14.98,14.89,14.97,246800
BUD,25-Jan-2021,64.75,64.93,64.18,64.7,1831400
BUI,25-Jan-2021,25.94,26.239,25.69,25.85,39400
BUR,25-Jan-2021,8.63,8.8746,8.43,8.67,191300
BURL,25-Jan-2021,251.5,256.08,245.93,252.54,512800
BV,25-Jan-2021,16.01,16.27,15.53,16.11,448600
BVH,25-Jan-2021,12.89,13.29,12.89,13.04,49500
BVN,25-Jan-2021,10.5,10.5299,10.11,10.28,1975600
BW,25-Jan-2021,6.74,6.77,6.26,6.46,1290700
BWA,25-Jan-2021,42.57,43.59,42.21,43.51,2194800
BWG,25-Jan-2021,12.35,12.3704,12.29,12.33,115800
BWXT,25-Jan-2021,58.16,59.495,57.87,57.96,232000
BX,25-Jan-2021,65.35,66.09,64.72,64.98,3450900
BXC,25-Jan-2021,38.21,38.61,35.68,37.71,93000
BXG,25-Jan-2021,7.64,7.9,7.601,7.84,36000
BXMT,25-Jan-2021,27.29,27.52,26.89,27.39,991300
BXMX,25-Jan-2021,12.62,12.68,12.55,12.63,204800
BXP,25-Jan-2021,90.7,91.95,89.5,91.28,1106900
BXP-B,25-Jan-2021,25.35,25.35,25.31,25.35,11300
BXS,25-Jan-2021,29.86,30.28,29.535,30.25,537200
BXS-A,25-Jan-2021,26.22,26.3726,25.995,26.0019,3900
BY,25-Jan-2021,16.43,16.43,15.94,16.21,37900
BYD,25-Jan-2021,49.84,50.77,48.08,48.95,1141500
BYM,25-Jan-2021,15.18,15.32,15.17,15.19,49000
BZH,25-Jan-2021,20.39,20.5,19.44,19.82,344800
BZM,25-Jan-2021,15.6,16.8,15.6,16.72,9900
C,25-Jan-2021,60.67,60.77,59.17,60.56,25751300
C-J,25-Jan-2021,28.44,28.44,28.12,28.21,51600
C-K,25-Jan-2021,28.49,28.54,28.2963,28.3,89600
C-N,25-Jan-2021,28.58,28.75,28.58,28.65,71700
C-S,25-Jan-2021,25.38,25.39,25.37,25.39,92200
CAAP,25-Jan-2021,3.85,3.89,3.57,3.72,294800
CABO,25-Jan-2021,2050.06,2075.262,2045,2068.06,36100
CACI,25-Jan-2021,254.99,255.87,251.595,253.09,161600
CADE,25-Jan-2021,20.05,20.42,18.9,19.76,2144500
CAE,25-Jan-2021,23.35,23.77,22.33,23.71,643000
CAF,25-Jan-2021,22.22,22.33,22.17,22.24,86400
CAG,25-Jan-2021,34.38,35.64,34.26,34.96,3925900
CAH,25-Jan-2021,54.94,55.295,54.38,55.03,1429900
CAI,25-Jan-2021,34.99,34.99,32.51,33.53,197100
CAI-A,25-Jan-2021,25.7,26.08,25.6979,26.07,6100
CAI-B,25-Jan-2021,25.81,25.8823,25.79,25.8823,400
CAJ,25-Jan-2021,21.42,21.49,21.23,21.48,339200
CAL,25-Jan-2021,16.6,17.47,16.41,17.04,408900
CALX,25-Jan-2021,35.35,36.94,34.73,35.59,788700
CANG,25-Jan-2021,8.85,9.24,8.5,8.86,496500
CAP,25-Jan-2021,10.29,10.29,10,10.22,213100
CAP.U,25-Jan-2021,10.8,10.89,10.67,10.68,609400
CAP.W,25-Jan-2021,1.87,2,1.61,1.62,64400
CAPL,25-Jan-2021,19.04,19.145,18.51,18.94,44600
CARR,25-Jan-2021,38.97,39.06,37.2,38.89,9176200
CARS,25-Jan-2021,13.54,13.93,13.13,13.7,417800
CAS,25-Jan-2021,10.3,10.407,10.25,10.36,206800
CAS.U,25-Jan-2021,11.05,11.24,11,11.185,45800
CAS.W,25-Jan-2021,1.57,1.8,1.51,1.7,134900
CAT,25-Jan-2021,190.56,191.37,186.97,187.34,3836800
CATO,25-Jan-2021,11.29,11.71,11.055,11.65,194200
CB,25-Jan-2021,151.34,153.03,150.32,152.69,1358400
CBA.U,25-Jan-2021,10.75,10.97,10.75,10.85,434400
CBB,25-Jan-2021,15.25,15.32,15.24,15.26,1062400
CBB-B,25-Jan-2021,49.7,49.96,49.7,49.75,4600
CBD,25-Jan-2021,13.75,13.762,13.43,13.61,160900
CBH,25-Jan-2021,9.98,10,9.94,9.99,26700
CBRE,25-Jan-2021,66.09,66.31,64.5,65.12,1795300
CBT,25-Jan-2021,46.84,47.26,45.4,46.02,219600
CBU,25-Jan-2021,69.12,70.62,66.62,67.94,548900
CBZ,25-Jan-2021,26.94,27.23,26.61,27.08,150000
CC,25-Jan-2021,27.27,27.48,25.71,27.03,1321400
CCA.U,25-Jan-2021,12.01,12.56,12,12.12,111600
CCA.W,25-Jan-2021,2.01,2.4201,2,2.4,569300
CCAC,25-Jan-2021,11.09,11.35,10.9,11,962700
CCC,25-Jan-2021,29.49,29.93,28,28.47,1767200
CCEP,25-Jan-2021,47.72,48.17,47.2,47.5,1010700
CCI,25-Jan-2021,160.05,162.31,159.51,160.89,1719600
CCI.U,25-Jan-2021,28.76,29.37,19.6032,27,1666100
CCI.W,25-Jan-2021,11.2,11.3,7.41,9.5,6282500
CCIV,25-Jan-2021,26.77,27.3,18.55,24.95,117254300
CCJ,25-Jan-2021,12.42,12.8,12.3,12.73,5074300
CCK,25-Jan-2021,92.9,93.45,89.27,92.99,2021100
CCL,25-Jan-2021,19.8,19.81,18.73,19.22,55804200
CCM,25-Jan-2021,3.58,3.6,3.25,3.52,52300
CCO,25-Jan-2021,1.69,1.99,1.68,1.89,5179100
CCS,25-Jan-2021,51.42,52.75,49.56,51.18,509600
CCU,25-Jan-2021,16.32,16.64,16.315,16.47,900300
CCV.U,25-Jan-2021,11.61,11.61,11.22,11.22,410200
CCX,25-Jan-2021,10.67,10.69,10.44,10.53,3375500
CCX.U,25-Jan-2021,11.4,11.59,11,11.17,5284900
CCX.W,25-Jan-2021,2.2,2.45,2.16,2.18,301900
CCZ,25-Jan-2021,66.99,66.99,66.99,66.99,100
CDAY,25-Jan-2021,106.45,107.41,99.7,101.21,716100
CDE,25-Jan-2021,8.66,8.72,8.11,8.33,4232900
CDR,25-Jan-2021,11.43,11.84,11.14,11.58,35900
CDR-B,25-Jan-2021,24.6,24.6,24.08,24.48,10900
CDR-C,25-Jan-2021,22.44,22.44,21.9,22,23200
CE,25-Jan-2021,130.59,131.29,126.91,128.38,902300
CEA,25-Jan-2021,20.23,20.3,19.99,20.3,65100
CEE,25-Jan-2021,24.27,24.715,24.2198,24.3101,9200
CEIX,25-Jan-2021,8.98,9.0367,8.25,8.61,332300
CEL,25-Jan-2021,4.59,4.6,4.38,4.47,132600
CEL.P,25-Jan-2021,0.3402,0.37,0.3402,0.342,34000
CELP,25-Jan-2021,2.93,2.95,2.8001,2.82,58600
CEM,25-Jan-2021,18.77,18.94,18.38,18.93,68000
CEN,25-Jan-2021,9.9,10.03,9.76,9.86,32200
CEO,25-Jan-2021,99.2,101.41,98.5,101.41,184000
CEPU,25-Jan-2021,2.39,2.4396,2.33,2.36,133900
CEQ.P,25-Jan-2021,8.03,8.25,8.018,8.21,125100
CEQP,25-Jan-2021,19.58,20.35,19.46,20.27,420100
CF,25-Jan-2021,43.03,43.66,42.15,43.47,2102500
CFG,25-Jan-2021,38,38.11,36.66,38.05,5470000
CFG-D,25-Jan-2021,27.61,27.61,27.22,27.3085,31400
CFG-E,25-Jan-2021,26.45,26.5,26.11,26.11,69700
CFR,25-Jan-2021,95.59,97.52,94.99,96.8,624200
CFR-B,25-Jan-2021,25.64,25.72,25.5,25.5,31000
CFX,25-Jan-2021,40.23,40.61,39.51,40.09,1119100
CFXA,25-Jan-2021,167.24,167.24,165.12,165.8,3000
CGA,25-Jan-2021,6.41,6.5,5.88,6.09,81500
CHCT,25-Jan-2021,48.86,49.31,48.44,48.57,77500
CHD,25-Jan-2021,85.49,88.49,85.11,87.12,1644500
CHE,25-Jan-2021,551.24,556.78,546.65,556.02,97000
CHGG,25-Jan-2021,98.48,99.11,94.44,95.82,1712200
CHH,25-Jan-2021,102.94,102.94,100.64,102.38,455400
CHM-A,25-Jan-2021,25.35,25.3881,25.26,25.38,6400
CHM-B,25-Jan-2021,23.46,23.8085,23.4,23.71,10300
CHMI,25-Jan-2021,9.29,9.34,9.1,9.28,138000
CHN,25-Jan-2021,33.12,33.43,33.01,33.02,21300
CHRA,25-Jan-2021,3.99,4.08,3.72,3.88,240400
CHS,25-Jan-2021,2.38,3.25,2.33,2.68,8231600
CHT,25-Jan-2021,38.78,38.87,38.53,38.8,82600
CHWY,25-Jan-2021,106.98,111.51,102.34,102.49,3062900
CI,25-Jan-2021,221.97,222.23,217.16,220.09,1858100
CIA,25-Jan-2021,5.92,6,5.8,6,75000
CIB,25-Jan-2021,35.94,36.325,34.92,35.06,277700
CIEN,25-Jan-2021,55.22,56.32,54.59,55,1138000
CIF,25-Jan-2021,2.49,2.51,2.48,2.51,80900
CIG,25-Jan-2021,2.55,2.57,2.48,2.5,3162600
CIG.C,25-Jan-2021,3.01,3.01,2.84,2.85,33700
CII,25-Jan-2021,17.86,17.88,17.68,17.83,77200
CIM,25-Jan-2021,10.4,10.68,10.35,10.6,1612000
CIM-A,25-Jan-2021,24.43,24.45,24.2,24.44,60700
CIM-B,25-Jan-2021,24,24.11,23.76,24.11,34300
CIM-C,25-Jan-2021,23.36,23.54,23.26,23.54,25000
CIM-D,25-Jan-2021,23.5,23.6,23.41,23.48,57500
CINR,25-Jan-2021,13.57,14.05,13.36,13.53,12000
CIO,25-Jan-2021,9.74,9.98,9.52,9.7,210600
CIO-A,25-Jan-2021,25.175,25.175,25,25,2600
CIR,25-Jan-2021,35.59,36.02,34.685,35.69,47400
CIT,25-Jan-2021,38.94,39.63,38.07,39.15,781800
CIT-B,25-Jan-2021,26.39,26.44,26.21,26.31,16300
CIXX,25-Jan-2021,12.94,12.96,12.78,12.91,13600
CKH,25-Jan-2021,43.54,43.58,43,43.19,222300
CL,25-Jan-2021,78.21,79.1,78.15,78.61,7750300
CLA,25-Jan-2021,13.49,13.58,12.68,12.78,1165000
CLA.S,25-Jan-2021,10.91,11,10.7,10.73,376500
CLA.U,25-Jan-2021,14.98,14.98,14.69,14.94,7400
CLA.W,25-Jan-2021,3.39,3.39,3.1102,3.13,211000
CLB,25-Jan-2021,34.68,35.49,33.9,34.95,325600
CLDR,25-Jan-2021,14.02,14.29,13.53,13.88,3468500
CLDT,25-Jan-2021,11.34,11.73,11.215,11.52,295100
CLF,25-Jan-2021,17.09,17.34,16.24,16.58,14605800
CLGX,25-Jan-2021,77.36,77.67,76.65,77.11,700600
CLH,25-Jan-2021,83.87,84.75,81.57,81.73,283400
CLI,25-Jan-2021,13.35,13.785,13.15,13.6,680100
CLI.U,25-Jan-2021,27,27.01,22.35,22.4,470900
CLI.W,25-Jan-2021,7,7.35,5.72,5.88,1182100
CLII,25-Jan-2021,22.49,23.5,19.5,19.67,10825600
CLN-G,25-Jan-2021,24.08,24.23,23.9909,24.008,5900
CLN-H,25-Jan-2021,23.71,23.73,23.56,23.56,7000
CLN-I,25-Jan-2021,23.972,23.972,23.8029,23.84,6300
CLN-J,25-Jan-2021,23.6,23.7,23.6,23.65,8100
CLNC,25-Jan-2021,8.3,8.44,8.15,8.4,314800
CLNY,25-Jan-2021,4.76,4.82,4.58,4.75,4029600
CLPR,25-Jan-2021,7.17,7.22,7.06,7.18,67100
CLR,25-Jan-2021,18.78,19.04,18.175,18.96,2507300
CLS,25-Jan-2021,8.83,8.83,8.465,8.65,257300
CLW,25-Jan-2021,41.53,42.43,40.57,41.3,174600
CLX,25-Jan-2021,203.6,224.37,202.86,211.96,4035100
CM,25-Jan-2021,86.54,87.16,86.24,87.01,208000
CMA,25-Jan-2021,61.18,61.61,59.66,61.36,1154300
CMC,25-Jan-2021,21.6,21.78,20.9006,21.23,1384700
CMCM,25-Jan-2021,2.29,2.43,2.22,2.27,1125500
CMD,25-Jan-2021,79.28,80.11,78.51,79.95,410200
CMG,25-Jan-2021,1500.59,1510.19,1468.5,1486.32,197900
CMI,25-Jan-2021,246.23,250.155,244.76,246.54,1049400
CMO,25-Jan-2021,5.8,5.89,5.73,5.83,725600
CMO-E,25-Jan-2021,24.78,24.78,24.6419,24.7,6400
CMP,25-Jan-2021,61.62,61.62,59.17,61.35,292100
CMR-B,25-Jan-2021,24.98,25,24.97,25,5000
CMR-C,25-Jan-2021,25.31,25.32,25.2,25.2296,3000
CMR-D,25-Jan-2021,25.5,25.5,25.35,25.485,11000
CMR-E,25-Jan-2021,25.82,25.94,25.76,25.76,8300
CMRE,25-Jan-2021,8.8,8.81,8.2199,8.5,691200
CMS,25-Jan-2021,58.26,59.89,58.015,59.52,1581300
CMS-B,25-Jan-2021,109.28,109.7963,109.25,109.7963,300
CMSA,25-Jan-2021,26.83,26.95,26.76,26.84,9000
CMSC,25-Jan-2021,27.7,27.7056,27.59,27.59,3600
CMSD,25-Jan-2021,27.35,27.49,27.33,27.37,53600
CMU,25-Jan-2021,4.47,4.48,4.47,4.48,67500
CNA,25-Jan-2021,39.72,39.98,39.305,39.94,112600
CNC,25-Jan-2021,61.37,62.16,60.7,60.93,3543700
CND.U,25-Jan-2021,10.82,11.06,10.8,10.89,135400
CNF,25-Jan-2021,3.04,3.11,2.9999,3.11,113100
CNHI,25-Jan-2021,13.21,13.23,12.83,13,3135400
CNI,25-Jan-2021,106.63,108.44,106.2,107.99,1005200
CNK,25-Jan-2021,19.68,23.58,19.68,21.24,13602100
CNMD,25-Jan-2021,119.46,121.26,117.17,118.04,310800
CNNE,25-Jan-2021,41.54,42.41,41.23,42.05,600100
CNO,25-Jan-2021,22.92,23.16,22.66,22.85,604700
CNO-A,25-Jan-2021,25.67,25.675,25.6,25.65,4900
CNP,25-Jan-2021,21.34,21.86,21.25,21.67,3758700
CNP-B,25-Jan-2021,40.2,40.798,39.96,40.53,39700
CNQ,25-Jan-2021,24.14,24.49,23.78,24.49,2347400
CNR,25-Jan-2021,12.33,12.77,11.9,12.6,569900
CNS,25-Jan-2021,72.66,72.95,71.145,72.03,105900
CNX,25-Jan-2021,12.56,13.15,12.31,13.06,4526100
CO,25-Jan-2021,3.92,4.05,3.9,4.04,254300
COD-A,25-Jan-2021,25.36,25.6138,25.08,25.1853,17900
COD-B,25-Jan-2021,25.44,25.56,25.4,25.4,3000
COD-C,25-Jan-2021,25.43,25.44,25.25,25.28,5300
CODI,25-Jan-2021,21.36,21.36,20.5127,20.94,316900
COE,25-Jan-2021,25.82,25.99,24.53,25.35,34400
COF,25-Jan-2021,104,104.44,100.68,102.53,3733200
COF-G,25-Jan-2021,26.21,26.27,26,26.03,37200
COF-H,25-Jan-2021,26.44,26.44,26.29,26.295,19900
COF-I,25-Jan-2021,26.58,26.65,26.36,26.36,86900
COF-J,25-Jan-2021,25.76,25.81,25.55,25.62,202900
COF-K,25-Jan-2021,25.88,25.88,25.62,25.66,20500
COG,25-Jan-2021,18.65,19.215,18.37,18.69,5322900
COLD,25-Jan-2021,35.3,36.06,35.11,35.89,1152900
COO,25-Jan-2021,380.68,383.96,377.53,383.65,192700
COP,25-Jan-2021,42.13,42.63,41.24,42.58,10739700
COR,25-Jan-2021,130.56,133.84,129.5,132.49,314100
COR-Z,25-Jan-2021,20.5,20.5,20,20.11,20700
CORR,25-Jan-2021,8.04,8.41,7.8,8.19,194600
COTY,25-Jan-2021,6.37,6.96,6.3,6.86,19282500
CP,25-Jan-2021,339.27,344.93,337.74,344.46,341100
CPA,25-Jan-2021,77.55,77.83,74.945,76.14,874100
CPAC,25-Jan-2021,7.79,8.6,7.7226,8.6,3400
CPB,25-Jan-2021,46.58,48.97,46.42,48,4226600
CPE,25-Jan-2021,13.01,13.37,12.22,13.25,3460000
CPF,25-Jan-2021,20.01,20.27,19.64,20.07,188200
CPG,25-Jan-2021,2.98,3,2.89,2.98,3471600
CPK,25-Jan-2021,102.63,104.82,102.63,104.49,64400
CPLG,25-Jan-2021,7.28,7.41,6.93,7.24,90000
CPRI,25-Jan-2021,43.8,44.55,42.13,43.22,2210600
CPS,25-Jan-2021,34.41,34.55,31.85,34.11,173300
CPS.U,25-Jan-2021,11.15,11.16,11.11,11.12,16800
CPS.W,25-Jan-2021,1.6,1.62,1.47,1.55,208900
CPSR,25-Jan-2021,10.49,10.6299,10.37,10.39,384000
CPT,25-Jan-2021,102.17,103.2,101.25,102.71,380000
CR,25-Jan-2021,79.87,80.24,77.72,78.59,318600
CRC,25-Jan-2021,24.6,24.89,24,24.5,137700
CRD.A,25-Jan-2021,7.84,8.02,7.84,7.93,13900
CRD.B,25-Jan-2021,8.02,8.21,7.93,8.02,4500
CRH,25-Jan-2021,42.87,43.22,42.5,43.22,403100
CRH.U,25-Jan-2021,11.94,12.12,11.68,11.75,203000
CRH.W,25-Jan-2021,2.2799,2.65,2.2702,2.5,606700
CRHC,25-Jan-2021,11.06,11.27,10.9,10.92,1596100
CRI,25-Jan-2021,96.2,98.45,93.26,94.79,688200
CRK,25-Jan-2021,4.73,4.86,4.6,4.79,2098200
CRL,25-Jan-2021,281.52,283.25,271.85,273.54,307100
CRM,25-Jan-2021,229.69,230.3,221.32,225.92,8212100
CRS,25-Jan-2021,34.64,35.26,34.071,35.19,318900
CRT,25-Jan-2021,8.34,8.34,8.2,8.28,12500
CRU.U,25-Jan-2021,11.22,11.72,11,11.3,258900
CRY,25-Jan-2021,25.01,25.53,24.67,24.96,276600
CS,25-Jan-2021,13.47,13.59,13.43,13.56,1930000
CSL,25-Jan-2021,152.61,155.175,151.9,153.29,239900
CSLT,25-Jan-2021,1.68,1.92,1.68,1.84,2577400
CSPR,25-Jan-2021,7.63,8.6,7.4,7.98,2586900
CSR,25-Jan-2021,72.63,73.59,71.26,72.33,28400
CSR-C,25-Jan-2021,25.78,25.9389,25.78,25.9389,2000
CSTM,25-Jan-2021,13.39,13.43,12.75,13.41,1109000
CSU,25-Jan-2021,26.88,27.24,25.3965,26.43,41400
CSV,25-Jan-2021,34.69,35.41,34.345,35.36,136700
CTA-A,25-Jan-2021,87.5,87.9899,85.2501,85.5001,2400
CTA-B,25-Jan-2021,110.94,110.94,108.1,109.48,1700
CTA.U,25-Jan-2021,11.1,11.43,11.1,11.37,54400
CTA.W,25-Jan-2021,2,2.01,1.85,1.98,151200
CTAA,25-Jan-2021,25.59,25.62,25.55,25.62,21600
CTAC,25-Jan-2021,10.62,10.73,10.46,10.66,201900
CTB,25-Jan-2021,39.99,39.99,38.2601,38.97,393500
CTBB,25-Jan-2021,25.79,25.79,25.73,25.73,34200
CTDD,25-Jan-2021,26.2,26.2,26.088,26.14,18200
CTK,25-Jan-2021,3.26,3.47,3.12,3.36,370100
CTLT,25-Jan-2021,117.17,117.895,114.25,115.73,830900
CTR,25-Jan-2021,16.23,16.47,15.92,16.33,27400
CTRA,25-Jan-2021,13.18,13.24,12.24,12.68,120300
CTS,25-Jan-2021,34.42,35.02,33.69,33.96,120200
CTT,25-Jan-2021,9.64,9.695,9.3101,9.65,270100
CTVA,25-Jan-2021,41.66,41.85,40.09,41.3,4729500
CUB,25-Jan-2021,66,68.155,65.9697,66.8,309100
CUB-C,25-Jan-2021,24.8601,24.8601,24.8601,24.8601,400
CUB-D,25-Jan-2021,25,25,24.97,25,1100
CUB-E,25-Jan-2021,24.86,24.98,24.79,24.98,2100
CUB-F,25-Jan-2021,24.8,25.03,24.63,24.7201,10400
CUBB,25-Jan-2021,25.47,25.5,25.47,25.5,1100
CUBE,25-Jan-2021,34.97,35.58,34.68,35.3,1019500
CUBI,25-Jan-2021,22.3,22.57,21.84,22.26,147300
CUK,25-Jan-2021,16.8,16.93,16.14,16.45,2719500
CULP,25-Jan-2021,15.65,15.86,15.5,15.5,12700
CURO,25-Jan-2021,14.75,14.92,14.01,14.52,311500
CUZ,25-Jan-2021,33.01,33.38,32.62,32.76,915900
CVA,25-Jan-2021,14.45,14.67,14.27,14.58,584700
CVE,25-Jan-2021,5.81,5.95,5.7,5.93,8309800
CVE.W,25-Jan-2021,2.92,2.92,2.71,2.73,1700
CVEO,25-Jan-2021,16.62,17.22,16.02,16.2,23100
CVI,25-Jan-2021,18.51,19,17.8,18.91,597900
CVNA,25-Jan-2021,278.23,284.92,262.69,272.81,1366200
CVS,25-Jan-2021,73.5,73.53,72.16,73.21,7553700
CVX,25-Jan-2021,90.61,91.03,89.33,90.9,7689200
CW,25-Jan-2021,113.21,113.96,110.93,112.06,211500
CWE.A,25-Jan-2021,31.73,32.38,31.24,32.19,446500
CWEN,25-Jan-2021,35.01,35.38,34.11,35.05,913400
CWH,25-Jan-2021,37.67,40.65,35.4,36.94,4137800
CWK,25-Jan-2021,14.88,15.18,14.62,15.06,827200
CWT,25-Jan-2021,53.95,56.13,53.57,55.43,261400
CX,25-Jan-2021,6.19,6.23,6.01,6.2,14694600
CXE,25-Jan-2021,5.09,5.11,5.03,5.04,103100
CXH,25-Jan-2021,9.88,9.88,9.74,9.82,17000
CXP,25-Jan-2021,13.94,14.33,13.75,14.02,634100
CXW,25-Jan-2021,6.73,6.83,6.59,6.65,4032000
CYD,25-Jan-2021,17.43,17.43,16.38,16.45,54500
CYH,25-Jan-2021,10.16,10.77,9.6,10.75,4116000
CZZ,25-Jan-2021,17.3,17.53,16.33,16.93,872400
D,25-Jan-2021,72.06,73.68,71.93,73.56,4057500
DAC,25-Jan-2021,29.54,29.86,27.4,28.03,737600
DAL,25-Jan-2021,39.63,39.75,38.42,38.9,15962700
DAN,25-Jan-2021,21.31,21.5,20.16,20.88,1394100
DAO,25-Jan-2021,36.5,39.86,35.02,35.99,962400
DAR,25-Jan-2021,66.81,68.29,65.06,66.54,1263400
DASH,25-Jan-2021,194.33,215.39,191.31,191.81,3429100
DAVA,25-Jan-2021,80.58,80.7,77.82,78.87,115900
DB,25-Jan-2021,10.57,10.6,10.22,10.5,5735600
DBD,25-Jan-2021,12.69,12.7,12.18,12.63,655700
DBI,25-Jan-2021,11.12,14.11,11.12,11.81,8748800
DBL,25-Jan-2021,19.8,19.98,19.75,19.8,27600
DCF,25-Jan-2021,8.67,8.79,8.67,8.74,34000
DCI,25-Jan-2021,59.4,60.22,58.78,60.2,690700
DCO,25-Jan-2021,56.57,58.44,55.12,56.19,57400
DCP,25-Jan-2021,20.04,20.24,19.15,19.93,796300
DCP-B,25-Jan-2021,22.88,22.88,22.4,22.43,8500
DCP-C,25-Jan-2021,22.39,22.39,21.94,21.94,9500
DCUE,25-Jan-2021,97.79,98.71,97.29,98.55,208100
DD,25-Jan-2021,80.46,81.81,80.42,81.35,23606100
DDD,25-Jan-2021,36.03,38.96,34.3,36.51,12317900
DDF,25-Jan-2021,9.46,9.52,9.46,9.49,26000
DDS,25-Jan-2021,84,96.78,82.67,87.18,1916700
DDT,25-Jan-2021,25.32,25.5,25.32,25.49,13300
DE,25-Jan-2021,303.14,305.5,296.38,298.2,1539700
DEA,25-Jan-2021,22.78,23.36,22.67,23.21,452400
DECK,25-Jan-2021,319.24,325.54,310.43,314.37,320000
DEH,25-Jan-2021,10.34,10.42,10.21,10.35,441500
DEH.U,25-Jan-2021,10.92,11.01,10.7,10.7,52800
DEH.W,25-Jan-2021,1.33,1.4,1.28,1.29,115100
